id,label,path,name,ext,src_start,src_end,doc
32,Searchable,/home/guy/Demos/django/tests/runtests.py,paired_tests,,507.0,533.0,
33,Searchable,/home/guy/Demos/django/tests/runtests.py,bisect_tests,,458.0,504.0,
34,Searchable,/home/guy/Demos/django/tests/runtests.py,get_subprocess_args,,438.0,455.0,"subprocess_args = [sys.executable, __file__, ""--settings=%s"" % options.settings]"
35,Searchable,/home/guy/Demos/django/tests/runtests.py,collect_test_modules,,432.0,435.0,"test_modules, state = setup_collect_tests(start_at, start_after)"
36,Searchable,/home/guy/Demos/django/tests/runtests.py,django_tests,,361.0,429.0,
37,Searchable,/home/guy/Demos/django/tests/runtests.py,ActionSelenium,,340.0,358.0,"""""""
    Validate the comma-separated list of requested browsers.
    """""""
38,Searchable,/home/guy/Demos/django/tests/runtests.py,__call__,,345.0,358.0,
39,Searchable,/home/guy/Demos/django/tests/runtests.py,teardown_run_tests,,328.0,337.0,teardown_collect_tests(state)
40,Searchable,/home/guy/Demos/django/tests/runtests.py,setup_run_tests,,295.0,325.0,"test_modules, state = setup_collect_tests(
        start_at, start_after, test_labels=test_labels
    )"
41,Searchable,/home/guy/Demos/django/tests/runtests.py,no_available_apps,,312.0,315.0,
42,Searchable,/home/guy/Demos/django/tests/runtests.py,get_apps_to_install,,283.0,292.0,
43,Searchable,/home/guy/Demos/django/tests/runtests.py,get_installed,,277.0,278.0,
44,Searchable,/home/guy/Demos/django/tests/runtests.py,teardown_collect_tests,,271.0,274.0,
45,Searchable,/home/guy/Demos/django/tests/runtests.py,setup_collect_tests,,202.0,268.0,"state = {
        ""INSTALLED_APPS"": settings.INSTALLED_APPS,
        ""ROOT_URLCONF"": getattr(settings, ""ROOT_URLCONF"", """"),
        ""TEMPLATES"": settings.TEMPLATES,
        ""LANGUAGE_CODE"": settings.LANGUAGE_CODE,
        ""STATIC_URL"": settings.STATIC_URL,
        ""STATIC_ROOT"": settings.STATIC_ROOT,
        ""MIDDLEWARE"": settings.MIDDLEWARE,
    }"
46,Searchable,/home/guy/Demos/django/tests/runtests.py,get_filtered_test_modules,,164.0,199.0,
47,Searchable,/home/guy/Demos/django/tests/runtests.py,_module_match_label,,179.0,181.0,
48,Searchable,/home/guy/Demos/django/tests/runtests.py,get_label_module,,148.0,161.0,"""""""Return the top-level module part for a test label."""""""
49,Searchable,/home/guy/Demos/django/tests/runtests.py,get_test_modules,,116.0,145.0,"""""""
    Scan the tests directory and yield the names of all test modules.

    The yielded names have either one dotted part like ""test_runner"" or, in
    the case of GIS tests, two dotted parts like ""gis_tests.gdal_tests"".
    """""""
50,File,/home/guy/Demos/django/django/contrib/__init__.py,__init__.py,.py,,,
51,File,/home/guy/Demos/django/django/template/context.py,context.py,.py,,,
52,Searchable,/home/guy/Demos/django/django/template/context.py,make_context,,289.0,306.0,"""""""
    Create a suitable Context from a plain dict and optionally an HttpRequest.
    """""""
53,Searchable,/home/guy/Demos/django/django/template/context.py,RequestContext,,223.0,286.0,"""""""
    This subclass of template.Context automatically populates itself using
    the processors defined in the engine's configuration.
    Additional processors can be specified as a list of callables
    using the ""processors"" keyword argument.
    """""""
54,Searchable,/home/guy/Demos/django/django/template/context.py,new,,280.0,286.0,new_context = super().new(values)
55,Searchable,/home/guy/Demos/django/django/template/context.py,bind_template,,253.0,278.0,
56,Searchable,/home/guy/Demos/django/django/template/context.py,__init__,,231.0,250.0,"super().__init__(dict_, use_l10n=use_l10n, use_tz=use_tz, autoescape=autoescape)"
57,Searchable,/home/guy/Demos/django/django/template/context.py,RenderContext,,178.0,220.0,"""""""
    A stack container for storing Template state.

    RenderContext simplifies the implementation of template Nodes by providing
    a safe place to store state between invocations of a node's `render`
    method.

    The RenderContext also provides scoping rules that are more sensible for
    'template local' variables. The render context stack is pushed before each
    template is rendered, creating a fresh scope with nothing in it. Name
    resolution fails if a variable is not found at the top of the
    RequestContext stack. Thus, variables are local to a specific template and
    don't affect the rendering of other templates as they would if they were
    stored in the normal template context.
    """""""
58,Searchable,/home/guy/Demos/django/django/template/context.py,push_state,,210.0,220.0,initial = self.template
59,Searchable,/home/guy/Demos/django/django/template/context.py,__getitem__,,206.0,207.0,
60,Searchable,/home/guy/Demos/django/django/template/context.py,get,,203.0,204.0,
61,Searchable,/home/guy/Demos/django/django/template/context.py,__contains__,,200.0,201.0,
62,Searchable,/home/guy/Demos/django/django/template/context.py,__iter__,,197.0,198.0,yield from self.dicts[-1]
63,Searchable,/home/guy/Demos/django/django/template/context.py,Context,,140.0,175.0,"""A stack container for variable context"""
64,Searchable,/home/guy/Demos/django/django/template/context.py,update,,169.0,175.0,"""Push other_dict to the stack of dictionaries in the Context"""
65,Searchable,/home/guy/Demos/django/django/template/context.py,__copy__,,164.0,167.0,duplicate = super().__copy__()
66,Searchable,/home/guy/Demos/django/django/template/context.py,bind_template,,155.0,162.0,
67,Searchable,/home/guy/Demos/django/django/template/context.py,__init__,,143.0,152.0,self.autoescape = autoescape
68,Searchable,/home/guy/Demos/django/django/template/context.py,BaseContext,,27.0,137.0,
69,Searchable,/home/guy/Demos/django/django/template/context.py,__eq__,,130.0,137.0,"""""""
        Compare two contexts by comparing theirs 'dicts' attributes.
        """""""
70,Searchable,/home/guy/Demos/django/django/template/context.py,flatten,,121.0,128.0,"""""""
        Return self.dicts as one dictionary.
        """""""
71,Searchable,/home/guy/Demos/django/django/template/context.py,new,,112.0,119.0,"""""""
        Return a new context with the same properties, but with only the
        values given in 'values' stored.
        """""""
72,Searchable,/home/guy/Demos/django/django/template/context.py,setdefault,,105.0,110.0,
73,Searchable,/home/guy/Demos/django/django/template/context.py,get,,99.0,103.0,
74,Searchable,/home/guy/Demos/django/django/template/context.py,__contains__,,96.0,97.0,
75,Searchable,/home/guy/Demos/django/django/template/context.py,__delitem__,,92.0,94.0,"""Delete a variable from the current context"""
76,Searchable,/home/guy/Demos/django/django/template/context.py,__getitem__,,82.0,90.0,"""""""
        Get a variable's value, starting at the current context and going
        upward
        """""""
77,Searchable,/home/guy/Demos/django/django/template/context.py,set_upward,,70.0,80.0,"""""""
        Set a variable in one of the higher contexts if it exists there,
        otherwise in the current context.
        """""""
78,Searchable,/home/guy/Demos/django/django/template/context.py,__setitem__,,66.0,68.0,"""Set a variable in the current context"""
79,Searchable,/home/guy/Demos/django/django/template/context.py,pop,,61.0,64.0,
80,Searchable,/home/guy/Demos/django/django/template/context.py,push,,52.0,59.0,dicts = []
81,Searchable,/home/guy/Demos/django/django/template/context.py,__iter__,,49.0,50.0,
82,Searchable,/home/guy/Demos/django/django/template/context.py,__repr__,,46.0,47.0,
83,Searchable,/home/guy/Demos/django/django/template/context.py,__copy__,,39.0,44.0,duplicate = BaseContext()
84,Searchable,/home/guy/Demos/django/django/template/context.py,_reset_dicts,,31.0,37.0,"builtins = {""True"": True, ""False"": False, ""None"": None}"
85,Searchable,/home/guy/Demos/django/django/template/context.py,__init__,,28.0,29.0,self._reset_dicts(dict_)
86,Searchable,/home/guy/Demos/django/django/template/context.py,ContextDict,,13.0,24.0,
87,Searchable,/home/guy/Demos/django/django/template/context.py,__exit__,,23.0,24.0,self.context.pop()
88,Searchable,/home/guy/Demos/django/django/template/context.py,__enter__,,20.0,21.0,
89,Searchable,/home/guy/Demos/django/django/template/context.py,__init__,,14.0,18.0,"super().__init__(*args, **kwargs)"
90,Searchable,/home/guy/Demos/django/django/template/context.py,ContextPopException,,7.0,10.0,"""pop() has been called more times than push()"""
91,File,/home/guy/Demos/django/django/template/defaulttags.py,defaulttags.py,.py,,,
92,Searchable,/home/guy/Demos/django/django/template/defaulttags.py,do_with,,1538.0,1571.0,"""""""
    Add one or more values to the context (inside of this block) for caching
    and easy access.

    For example::

        {% with total=person.some_sql_method %}
            {{ total }} object{{ total|pluralize }}
        {% endwith %}

    Multiple values can be added to the context::

        {% with foo=1 bar=2 %}
            ...
        {% endwith %}

    The legacy format of ``{% with person.some_sql_method as total %}`` is
    still accepted.
    """""""
93,Searchable,/home/guy/Demos/django/django/template/defaulttags.py,widthratio,,1495.0,1534.0,"""""""
    For creating bar charts and such. Calculate the ratio of a given value to a
    maximum value, and then apply that ratio to a constant.

    For example::

        <img src=""bar.png"" alt=""Bar""
             height=""10""
             width=""{% widthratio this_value max_value max_width %}"">

    If ``this_value`` is 175, ``max_value`` is 200, and ``max_width`` is 100,
    the image in the above example will be 88 pixels wide
    (because 175/200 = .875; .875 * 100 = 87.5 which is rounded up to 88).

    In some cases you might want to capture the result of widthratio in a
    variable. It can be useful for instance in a blocktranslate like this::

        {% widthratio this_value max_value max_width as width %}
        {% blocktranslate %}The width is: {{ width }}{% endblocktranslate %}
    """""""
94,Searchable,/home/guy/Demos/django/django/template/defaulttags.py,verbatim,,1472.0,1491.0,"""""""
    Stop the template engine from rendering the contents of this block tag.

    Usage::

        {% verbatim %}
            {% don't process this %}
        {% endverbatim %}

    You can also designate a specific closing tag block (allowing the
    unrendered use of ``{% endverbatim %}``)::

        {% verbatim myblock %}
            ...
        {% endverbatim myblock %}
    """""""
95,Searchable,/home/guy/Demos/django/django/template/defaulttags.py,url,,1399.0,1468.0,"r""""""
    Return an absolute URL matching the given view with its parameters.

    This is a way to define links that aren't tied to a particular URL
    configuration::

        {% url ""url_name"" arg1 arg2 %}

        or

        {% url ""url_name"" name1=value1 name2=value2 %}

    The first argument is a URL pattern name. Other arguments are
    space-separated values that will be filled in place of positional and
    keyword arguments in the URL. Don't mix positional and keyword arguments.
    All arguments for the URL must be present.

    For example, if you have a view ``app_name.views.client_details`` taking
    the client's id and the corresponding line in a URLconf looks like this::

        path(
            'client/<int:id>/',
            views.client_details,
            name='client-detail-view',
        )

    and this app's URLconf is included into the project's URLconf under some
    path::

        path('clients/', include('app_name.urls'))

    then in a template you can create a link for a certain client like this::

        {% url ""client-detail-view"" client.id %}

    The URL will look like ``/clients/client/123/``.

    The first argument may also be the name of a template variable that will be
    evaluated to obtain the view name or the URL name, e.g.::

        {% with url_name=""client-detail-view"" %}
        {% url url_name client.id %}
        {% endwith %}
    """""""
96,Searchable,/home/guy/Demos/django/django/template/defaulttags.py,templatetag,,1362.0,1395.0,"""""""
    Output one of the bits used to compose template tags.

    Since the template system has no concept of ""escaping"", to display one of
    the bits used in template tags, you must use the ``{% templatetag %}`` tag.

    The argument tells which template bit to output:

        ==================  =======
        Argument            Outputs
        ==================  =======
        ``openblock``       ``{%``
        ``closeblock``      ``%}``
        ``openvariable``    ``{{``
        ``closevariable``   ``}}``
        ``openbrace``       ``{``
        ``closebrace``      ``}``
        ``opencomment``     ``{#``
        ``closecomment``    ``#}``
        ==================  =======
    """""""
97,Searchable,/home/guy/Demos/django/django/template/defaulttags.py,spaceless,,1331.0,1358.0,"""""""
    Remove whitespace between HTML tags, including tab and newline characters.

    Example usage::

        {% spaceless %}
            <p>
                <a href=""foo/"">Foo</a>
            </p>
        {% endspaceless %}

    This example returns this HTML::

        <p><a href=""foo/"">Foo</a></p>

    Only space between *tags* is normalized -- not space between tags and text.
    In this example, the space around ``Hello`` isn't stripped::

        {% spaceless %}
            <strong>
                Hello
            </strong>
        {% endspaceless %}
    """""""
98,Searchable,/home/guy/Demos/django/django/template/defaulttags.py,resetcycle,,1305.0,1327.0,"""""""
    Reset a cycle tag.

    If an argument is given, reset the last rendered cycle tag whose name
    matches the argument, else reset the last rendered cycle tag (named or
    unnamed).
    """""""
99,Searchable,/home/guy/Demos/django/django/template/defaulttags.py,regroup,,1237.0,1301.0,"""""""
    Regroup a list of alike objects by a common attribute.

    This complex tag is best illustrated by use of an example: say that
    ``musicians`` is a list of ``Musician`` objects that have ``name`` and
    ``instrument`` attributes, and you'd like to display a list that
    looks like:

        * Guitar:
            * Django Reinhardt
            * Emily Remler
        * Piano:
            * Lovie Austin
            * Bud Powell
        * Trumpet:
            * Duke Ellington

    The following snippet of template code would accomplish this dubious task::

        {% regroup musicians by instrument as grouped %}
        <ul>
        {% for group in grouped %}
            <li>{{ group.grouper }}
            <ul>
                {% for musician in group.list %}
                <li>{{ musician.name }}</li>
                {% endfor %}
            </ul>
        {% endfor %}
        </ul>

    As you can see, ``{% regroup %}`` populates a variable with a list of
    objects with ``grouper`` and ``list`` attributes. ``grouper`` contains the
    item that was grouped by; ``list`` contains the list of objects that share
    that ``grouper``. In this case, ``grouper`` would be ``Guitar``, ``Piano``
    and ``Trumpet``, and ``list`` is the list of musicians who play this
    instrument.

    Note that ``{% regroup %}`` does not work when the list to be grouped is
    not sorted by the key you are grouping by! This means that if your list of
    musicians was not sorted by instrument, you'd need to make sure it is
    sorted before using it, i.e.::

        {% regroup musicians|dictsort:""instrument"" by instrument as grouped %}
    """""""
100,Searchable,/home/guy/Demos/django/django/template/defaulttags.py,querystring,,1177.0,1233.0,"""""""
    Build a query string using `args` and `kwargs` arguments.

    This tag constructs a new query string by adding, removing, or modifying
    parameters from the given positional and keyword arguments. Positional
    arguments must be mappings (such as `QueryDict` or `dict`), and
    `request.GET` is used as the starting point if `args` is empty.

    Keyword arguments are treated as an extra, final mapping. These mappings
    are processed sequentially, with later arguments taking precedence.

    A query string prefixed with `?` is returned.

    Raise TemplateSyntaxError if a positional argument is not a mapping or if
    keys are not strings.

    For example::

        {# Set a parameter on top of `request.GET` #}
        {% querystring foo=3 %}

        {# Remove a key from `request.GET` #}
        {% querystring foo=None %}

        {# Use with pagination #}
        {% querystring page=page_obj.next_page_number %}

        {# Use a custom ``QueryDict`` #}
        {% querystring my_query_dict foo=3 %}

        {# Use multiple positional and keyword arguments #}
        {% querystring my_query_dict my_dict foo=3 bar=None %}
    """""""
101,Searchable,/home/guy/Demos/django/django/template/defaulttags.py,now,,1154.0,1173.0,"""""""
    Display the date, formatted according to the given string.

    Use the same format as PHP's ``date()`` function; see https://php.net/date
    for all the possible values.

    Sample usage::

        It is {% now ""jS F Y H:i"" %}
    """""""
102,Searchable,/home/guy/Demos/django/django/template/defaulttags.py,lorem,,1107.0,1150.0,"""""""
    Create random Latin text useful for providing test data in templates.

    Usage format::

        {% lorem [count] [method] [random] %}

    ``count`` is a number (or variable) containing the number of paragraphs or
    words to generate (default is 1).

    ``method`` is either ``w`` for words, ``p`` for HTML paragraphs, ``b`` for
    plain-text paragraph blocks (default is ``b``).

    ``random`` is the word ``random``, which if given, does not use the common
    paragraph (starting ""Lorem ipsum dolor sit amet, consectetuer..."").

    Examples:

    * ``{% lorem %}`` outputs the common ""lorem ipsum"" paragraph
    * ``{% lorem 3 p %}`` outputs the common ""lorem ipsum"" paragraph
      and two random paragraphs each wrapped in HTML ``<p>`` tags
    * ``{% lorem 2 w random %}`` outputs two random latin words
    """""""
103,Searchable,/home/guy/Demos/django/django/template/defaulttags.py,load,,1075.0,1103.0,"""""""
    Load a custom template tag library into the parser.

    For example, to load the template tags in
    ``django/templatetags/news/photos.py``::

        {% load news.photos %}

    Can also be used to load an individual tag/filter from
    a library::

        {% load byline from news %}
    """""""
104,Searchable,/home/guy/Demos/django/django/template/defaulttags.py,load_from_library,,1050.0,1071.0,"""""""
    Return a subset of tags and filters from a library.
    """""""
105,Searchable,/home/guy/Demos/django/django/template/defaulttags.py,find_library,,1037.0,1047.0,
106,Searchable,/home/guy/Demos/django/django/template/defaulttags.py,ifchanged,,996.0,1034.0,"""""""
    Check if a value has changed from the last iteration of a loop.

    The ``{% ifchanged %}`` block tag is used within a loop. It has two
    possible uses.

    1. Check its own rendered contents against its previous state and only
       displays the content if it has changed. For example, this displays a
       list of days, only displaying the month if it changes::

            <h1>Archive for {{ year }}</h1>

            {% for date in days %}
                {% ifchanged %}<h3>{{ date|date:""F"" }}</h3>{% endifchanged %}
                <a href=""{{ date|date:""M/d""|lower }}/"">{{ date|date:""j"" }}</a>
            {% endfor %}

    2. If given one or more variables, check whether any variable has changed.
       For example, the following shows the date every time it changes, while
       showing the hour if either the hour or the date has changed::

            {% for date in days %}
                {% ifchanged date.date %} {{ date.date }} {% endifchanged %}
                {% ifchanged date.hour date.date %}
                    {{ date.hour }}
                {% endifchanged %}
            {% endfor %}
    """""""
107,Searchable,/home/guy/Demos/django/django/template/defaulttags.py,do_if,,905.0,992.0,"""""""
    Evaluate a variable, and if that variable is ""true"" (i.e., exists, is not
    empty, and is not a false boolean value), output the contents of the block:

    ::

        {% if athlete_list %}
            Number of athletes: {{ athlete_list|count }}
        {% elif athlete_in_locker_room_list %}
            Athletes should be out of the locker room soon!
        {% else %}
            No athletes.
        {% endif %}

    In the above, if ``athlete_list`` is not empty, the number of athletes will
    be displayed by the ``{{ athlete_list|count }}`` variable.

    The ``if`` tag may take one or several `` {% elif %}`` clauses, as well as
    an ``{% else %}`` clause that will be displayed if all previous conditions
    fail. These clauses are optional.

    ``if`` tags may use ``or``, ``and`` or ``not`` to test a number of
    variables or to negate a given variable::

        {% if not athlete_list %}
            There are no athletes.
        {% endif %}

        {% if athlete_list or coach_list %}
            There are some athletes or some coaches.
        {% endif %}

        {% if athlete_list and coach_list %}
            Both athletes and coaches are available.
        {% endif %}

        {% if not athlete_list or coach_list %}
            There are no athletes, or there are some coaches.
        {% endif %}

        {% if athlete_list and not coach_list %}
            There are some athletes and absolutely no coaches.
        {% endif %}

    Comparison operators are also available, and the use of filters is also
    allowed, for example::

        {% if articles|length >= 5 %}...{% endif %}

    Arguments and operators _must_ have a space between them, so
    ``{% if 1>2 %}`` is not a valid if tag.

    All supported operators are: ``or``, ``and``, ``in``, ``not in``
    ``==``, ``!=``, ``>``, ``>=``, ``<`` and ``<=``.

    Operator precedence follows Python.
    """""""
108,Searchable,/home/guy/Demos/django/django/template/defaulttags.py,TemplateIfParser,,893.0,901.0,error_class = TemplateSyntaxError
109,Searchable,/home/guy/Demos/django/django/template/defaulttags.py,create_var,,900.0,901.0,
110,Searchable,/home/guy/Demos/django/django/template/defaulttags.py,__init__,,896.0,898.0,self.template_parser = parser
111,Searchable,/home/guy/Demos/django/django/template/defaulttags.py,TemplateLiteral,,881.0,890.0,
112,Searchable,/home/guy/Demos/django/django/template/defaulttags.py,eval,,889.0,890.0,
113,Searchable,/home/guy/Demos/django/django/template/defaulttags.py,display,,886.0,887.0,
114,Searchable,/home/guy/Demos/django/django/template/defaulttags.py,__init__,,882.0,884.0,self.value = value
115,Searchable,/home/guy/Demos/django/django/template/defaulttags.py,do_for,,780.0,878.0,"""""""
    Loop over each item in an array.

    For example, to display a list of athletes given ``athlete_list``::

        <ul>
        {% for athlete in athlete_list %}
            <li>{{ athlete.name }}</li>
        {% endfor %}
        </ul>

    You can loop over a list in reverse by using
    ``{% for obj in list reversed %}``.

    You can also unpack multiple values from a two-dimensional array::

        {% for key,value in dict.items %}
            {{ key }}: {{ value }}
        {% endfor %}

    The ``for`` tag can take an optional ``{% empty %}`` clause that will
    be displayed if the given array is empty or could not be found::

        <ul>
          {% for athlete in athlete_list %}
            <li>{{ athlete.name }}</li>
          {% empty %}
            <li>Sorry, no athletes in this list.</li>
          {% endfor %}
        <ul>

    The above is equivalent to -- but shorter, cleaner, and possibly faster
    than -- the following::

        <ul>
          {% if athlete_list %}
            {% for athlete in athlete_list %}
              <li>{{ athlete.name }}</li>
            {% endfor %}
          {% else %}
            <li>Sorry, no athletes in this list.</li>
          {% endif %}
        </ul>

    The for loop sets a number of variables available within the loop:

        =======================  ==============================================
        Variable                 Description
        =======================  ==============================================
        ``forloop.counter``      The current iteration of the loop (1-indexed)
        ``forloop.counter0``     The current iteration of the loop (0-indexed)
        ``forloop.revcounter``   The number of iterations from the end of the
                                 loop (1-indexed)
        ``forloop.revcounter0``  The number of iterations from the end of the
                                 loop (0-indexed)
        ``forloop.first``        True if this is the first time through the
                                 loop
        ``forloop.last``         True if this is the last time through the loop
        ``forloop.parentloop``   For nested loops, this is the loop ""above"" the
                                 current one
        =======================  ==============================================
    """""""
116,Searchable,/home/guy/Demos/django/django/template/defaulttags.py,firstof,,731.0,776.0,"""""""
    Output the first variable passed that is not False.

    Output nothing if all the passed variables are False.

    Sample usage::

        {% firstof var1 var2 var3 as myvar %}

    This is equivalent to::

        {% if var1 %}
            {{ var1 }}
        {% elif var2 %}
            {{ var2 }}
        {% elif var3 %}
            {{ var3 }}
        {% endif %}

    but much cleaner!

    You can also use a literal string as a fallback value in case all
    passed variables are False::

        {% firstof var1 var2 var3 ""fallback value"" %}

    If you want to disable auto-escaping of variables you can use::

        {% autoescape off %}
            {% firstof var1 var2 var3 ""<strong>fallback value</strong>"" %}
        {% autoescape %}

    Or if only some variables should be escaped, you can use::

        {% firstof var1 var2|safe var3 ""<strong>fallback</strong>""|safe %}
    """""""
117,Searchable,/home/guy/Demos/django/django/template/defaulttags.py,do_filter,,697.0,727.0,"""""""
    Filter the contents of the block through variable filters.

    Filters can also be piped through each other, and they can have
    arguments -- just like in variable syntax.

    Sample usage::

        {% filter force_escape|lower %}
            This text will be HTML-escaped, and will appear in lowercase.
        {% endfilter %}

    Note that the ``escape`` and ``safe`` filters are not acceptable arguments.
    Instead, use the ``autoescape`` tag to manage autoescaping for blocks of
    template code.
    """""""
118,Searchable,/home/guy/Demos/django/django/template/defaulttags.py,debug,,682.0,693.0,"""""""
    Output a whole load of debugging information, including the current
    context and imported modules.

    Sample usage::

        <pre>
            {% debug %}
        </pre>
    """""""
119,Searchable,/home/guy/Demos/django/django/template/defaulttags.py,csrf_token,,677.0,678.0,
120,Searchable,/home/guy/Demos/django/django/template/defaulttags.py,cycle,,584.0,673.0,"""""""
    Cycle among the given strings each time this tag is encountered.

    Within a loop, cycles among the given strings each time through
    the loop::

        {% for o in some_list %}
            <tr class=""{% cycle 'row1' 'row2' %}"">
                ...
            </tr>
        {% endfor %}

    Outside of a loop, give the values a unique name the first time you call
    it, then use that name each successive time through::

            <tr class=""{% cycle 'row1' 'row2' 'row3' as rowcolors %}"">...</tr>
            <tr class=""{% cycle rowcolors %}"">...</tr>
            <tr class=""{% cycle rowcolors %}"">...</tr>

    You can use any number of values, separated by spaces. Commas can also
    be used to separate values; if a comma is used, the cycle values are
    interpreted as literal strings.

    The optional flag ""silent"" can be used to prevent the cycle declaration
    from returning any value::

        {% for o in some_list %}
            {% cycle 'row1' 'row2' as rowcolors silent %}
            <tr class=""{{ rowcolors }}"">{% include ""subtemplate.html "" %}</tr>
        {% endfor %}
    """""""
121,Searchable,/home/guy/Demos/django/django/template/defaulttags.py,comment,,575.0,580.0,"""""""
    Ignore everything between ``{% comment %}`` and ``{% endcomment %}``.
    """""""
